00416	2007-01-06T03:19:13+00:00	37.761101	-122.389542
00416	2007-01-06T03:19:17+00:00	37.761473	-122.389570
00416	2007-01-06T03:19:21+00:00	37.761636	-122.389600
00416	2007-01-06T03:19:25+00:00	37.761706	-122.389793
00416	2007-01-06T03:19:29+00:00	37.761712	-122.390119
00416	2007-01-06T03:19:33+00:00	37.761693	-122.390394
00416	2007-01-06T03:19:37+00:00	37.761692	-122.390515
00416	2007-01-06T03:19:41+00:00	37.761673	-122.390696
00416	2007-01-06T03:19:45+00:00	37.761636	-122.391020
00416	2007-01-06T03:19:49+00:00	37.761582	-122.391320
00416	2007-01-06T03:19:53+00:00	37.761573	-122.391450
00416	2007-01-06T03:19:57+00:00	37.761580	-122.391520
00416	2007-01-06T03:20:01+00:00	37.761428	-122.391578
00416	2007-01-06T03:20:05+00:00	37.761177	-122.391581
00416	2007-01-06T03:20:09+00:00	37.761007	-122.391568
00416	2007-01-06T03:20:13+00:00	37.760913	-122.391536
00416	2007-01-06T03:20:17+00:00	37.760768	-122.391503
00416	2007-01-06T03:20:21+00:00	37.760565	-122.391475
00416	2007-01-06T03:20:25+00:00	37.760466	-122.391481
00416	2007-01-06T03:20:29+00:00	37.760397	-122.391490
00416	2007-01-06T03:20:33+00:00	37.760354	-122.391482
00416	2007-01-06T03:20:41+00:00	37.760368	-122.391398
00417	2007-01-07T09:16:14+00:00	37.751737	-122.427439
00417	2007-01-07T09:16:22+00:00	37.751774	-122.426545
00417	2007-01-07T09:16:30+00:00	37.751819	-122.425638
00417	2007-01-07T09:16:58+00:00	37.751868	-122.424757
00417	2007-01-07T09:17:10+00:00	37.751917	-122.423855
00417	2007-01-07T09:17:18+00:00	37.751990	-122.422988
00417	2007-01-07T09:17:26+00:00	37.752715	-122.422921
00417	2007-01-07T09:17:34+00:00	37.753441	-122.423033
00417	2007-01-07T09:17:42+00:00	37.754224	-122.423136
00417	2007-01-07T09:17:50+00:00	37.754958	-122.423212
00417	2007-01-07T09:18:06+00:00	37.755653	-122.423256
00417	2007-01-07T09:18:10+00:00	37.756419	-122.423302
00417	2007-01-07T09:18:22+00:00	37.757170	-122.423387
00417	2007-01-07T09:18:30+00:00	37.757872	-122.423499
00417	2007-01-07T09:19:06+00:00	37.758568	-122.423545
00417	2007-01-07T09:19:18+00:00	37.759282	-122.423589
00417	2007-01-07T09:19:26+00:00	37.759970	-122.423692
00417	2007-01-07T09:19:34+00:00	37.760707	-122.423789
00417	2007-01-07T09:19:42+00:00	37.761475	-122.423874
00417	2007-01-07T09:19:46+00:00	37.762196	-122.423965
00417	2007-01-07T09:19:54+00:00	37.762892	-122.424004
00417	2007-01-07T09:19:58+00:00	37.763629	-122.424053
00417	2007-01-07T09:20:06+00:00	37.764344	-122.424130
00417	2007-01-07T09:20:46+00:00	37.765079	-122.424201
00417	2007-01-07T09:20:54+00:00	37.765774	-122.424302
00417	2007-01-07T09:21:02+00:00	37.766458	-122.424373
00417	2007-01-07T09:21:06+00:00	37.767200	-122.424434
00417	2007-01-07T09:21:14+00:00	37.767941	-122.424503
